Timestamp	University Group	University Name	Field	Subfield	Program Type	Program Name	Degree	Province	Industry	Target Intake 2563	Number of Graduates 2558	Employment Rate 2558	Number of Graduates 2559	Employment Rate 2559	Number of Graduates 2560	Employment Rate 2560
9/26/2019 19:49:31	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6108 บริหารธุรกิจ	นานาชาติ	บริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจระหว่างประเทศ (นานาชาติ)	ปริญญาตรี	เชียงใหม่	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการบินและโลจิสติกส์, เศรษฐกิจสร้างสรรค์	30	49	50	41	63.16	47	78.05
9/26/2019 19:52:18	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6108 บริหารธุรกิจ	นานาชาติ	บริหารธุรกิจบัณฑิต สาขาวิชาบริหารธุรกิจ	ปริญญาตรี	เชียงใหม่	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการบินและโลจิสติกส์, เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์	570	544	66.91	566	72.79	740	71.22
9/26/2019 19:54:50	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	30 วิศวกรรมศาสตร์	3032 วิศวกรรมอุตสาหการ	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมอุตสาหการ 	ปริญญาตรี	เชียงใหม่	อุตสาหกรรมดิจิทัล	120	58	77.59	52	80.77	48	70.83
9/26/2019 19:56:39	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	อื่นๆ	ภาษาไทยปกติ	นวัตกรรมอาหารและธุรกิจ	ปริญญาตรี	นครนายก	เศรษฐกิจสร้างสรรค์, อื่นๆ	60	0	0	0	0	0	0
9/26/2019 19:57:21	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	30 วิศวกรรมศาสตร์	3032 วิศวกรรมอุตสาหการ	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมแม่พิมพ์	ปริญญาตรี	เชียงใหม่	หุ่นยนต์เพื่ออุตสาหกรรม, อุตสาหกรรมดิจิทัล, เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	60	17	100	50	77.08	46	71.43
9/26/2019 19:59:37	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	30 วิศวกรรมศาสตร์	3019 วิศวกรรมโยธา	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมโยธา 	ปริญญาตรี	เชียงใหม่	เศรษฐกิจสร้างสรรค์	60	85	85.88	72	75	87	71.26
9/26/2019 20:02:05	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	30 วิศวกรรมศาสตร์	3006 วิศวกรรมเครื่องกล	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเครื่องกล 	ปริญญาตรี	เชียงใหม่	อุตสากรรมยานยนต์สมัยใหม่, หุ่นยนต์เพื่ออุตสาหกรรม, อุตสาหกรรมการบินและโลจิสติกส์, อุตสาหกรรมการแพทย์ครบวงจร	60	63	65.08	119	72.27	66	71.21
9/26/2019 20:05:28	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	30 วิศวกรรมศาสตร์	3004 วิศวกรรมคอมพิวเตอร์	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมคอมพิวเตอร์ 	ปริญญาตรี	เชียงใหม่	อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, อุตสาหกรรมดิจิทัล, อุตสาหกรรมการแพทย์ครบวงจร	60	71	66.04	36	72.22	105	74.29
9/26/2019 20:06:48	มรภ.	มหาวิทยาลัยราชภัฏเลย	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7030 อุตสาหกรรมศิลป์	ภาษาไทยปกติ	หลักสูตรครุศาสตรบัณฑิต สาขาวิชาอุตสาหกรรมศิลป์	ปริญญาตรี	เลย	อื่นๆ	30	0	0	0	0	0	0
9/26/2019 20:08:11	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	30 วิศวกรรมศาสตร์	3014 วิศวกรรมไฟฟ้า	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมไฟฟ้า 	ปริญญาตรี	เชียงใหม่	อุตสากรรมยานยนต์สมัยใหม่, หุ่นยนต์เพื่ออุตสาหกรรม, อุตสาหกรรมการบินและโลจิสติกส์, อุตสาหกรรมการแพทย์ครบวงจร	105	142	78.3	123	70.73	105	71.43
9/26/2019 20:19:05	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2107 ชีววิทยา	ภาษาไทยปกติ	ชีววิทยาประยุกต์	ปริญญาตรี	ปทุมธานี	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	50	50	100	50	100	67	100
9/26/2019 20:27:59	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	30 วิศวกรรมศาสตร์	3026 วิศวกรรมสิ่งแวดล้อม	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมสิ่งแวดล้อม 	ปริญญาตรี	เชียงใหม่	เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	30	34	88.24	22	77.27	31	62.07
9/26/2019 20:30:20	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7019 โยธา	ภาษาไทยปกติ	ครุศาสตร์อุตสาหกรรมบัณฑิต สาขาวิชาวิศวกรรมโยธา 	ปริญญาตรี	เชียงใหม่	เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	30	28	80	31	93.33	30	73.33
9/26/2019 20:32:27	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	30 วิศวกรรมศาสตร์	3027 วิศวกรรมเหมืองแร่	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเหมืองแร่ม	ปริญญาตรี	เชียงใหม่	เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด)	30	36	67.74	15	40	30	76.92
9/26/2019 20:34:38	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7031 อุตสาหการ	ภาษาไทยปกติ	ครุศาสตร์อุตสาหกรรมบัณฑิต สาขาวิชาวิศวกรรมอุตสาหการ	ปริญญาตรี	เชียงใหม่	อุตสาหกรรมดิจิทัล, เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด)	30	16	91.67	30	79.31	24	80.95
9/26/2019 20:36:55	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลล้านนา	30 วิศวกรรมศาสตร์	3001 วิศวกรรมกระบวนการชีวภาพ	ภาษาไทยปกติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมเกษตรและชีวภาพ	ปริญญาตรี	เชียงใหม่	อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า)	90	0	0	12	55.56	12	83.33
9/26/2019 21:03:17	ทปอ.	มหาวิทยาลัยทักษิณ	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6108 บริหารธุรกิจ	ภาษาไทยปกติ	บริหารธุรกิจมหาบัณฑิต สาขาวิชาการจัดการธุรกิจ	ปริญญาโท	สงขลา	อุตสากรรมยานยนต์สมัยใหม่, อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, หุ่นยนต์เพื่ออุตสาหกรรม, อุตสาหกรรมการบินและโลจิสติกส์, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, อุตสาหกรรมดิจิทัล, อุตสาหกรรมการแพทย์ครบวงจร, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), เศรษฐกิจสร้างสรรค์	70	13	100	14	100	5	100
9/26/2019 21:03:21	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7018 ภาษาไทยและภาษาต่างประเทศ	ภาษาไทยปกติ	ศึกษาศาสตร์บัณฑิต วิชาเอกการจัดการเรียนรู้ภาษาอังกฤษ	ปริญญาตรี	กรุงเทพมหานคร	อื่นๆ	37						
9/26/2019 21:04:06	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7018 ภาษาไทยและภาษาต่างประเทศ	ภาษาไทยปกติ	ศิลปศาสตรบัณฑิต (ศึกษาศาสตร์) สาขาวิชาภาษาอังกฤษ	ปริญญาตรี	ปัตตานี	อื่นๆ	30					39	31
9/26/2019 21:10:30	ทปอ.	มหาวิทยาลัยทักษิณ	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6105 การบัญชี	ภาษาไทยปกติ	บัญชีบัณฑิต 	ปริญญาตรี	สงขลา	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการแปรรูปอาหาร	100	287	64.62	290	75.93	260	68.1
9/26/2019 21:15:29	ทปอ.	มหาวิทยาลัยทักษิณ	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6103 การบริการ พาณิชยการและธุรกิจ	ภาษาไทยปกติ	บริหารธุรกิจบัณฑิต สาขาวิชาการจัดการธุรกิจการค้าสมัยใหม่	ปริญญาตรี	สงขลา	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อุตสาหกรรมการบินและโลจิสติกส์	120	48	59.57	65	56.64	10	33.33
9/26/2019 21:18:11	ทปอ.	มหาวิทยาลัยทักษิณ	61 บริหารธุรกิจ พาณิชยศาสตร์ การบัญชี และเศรษฐศาสตร์	6106 การตลาด	ภาษาไทยปกติ	บริหารธุรกิจบัณฑิต สาขาวิชาการตลาด	ปริญญาตรี	สงขลา	เศรษฐกิจสร้างสรรค์	60	124	59.57	102	56.64	112	69.05
9/26/2019 21:34:56	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7018 ภาษาไทยและภาษาต่างประเทศ	ภาษาไทยปกติ	หลักสูตรการศึกษามหาบัณฑิต สาขาวิชาวิทยาการทางการศึกษาและจัดการเรียนรู้ กลุ่มวิชาวิทยาการจัดการเรียนรู้ภาษาอังกฤษ	ปริญญาโท	กรุงเทพมหานคร	อื่นๆ	5	7	100	3	100	6	100
9/26/2019 22:10:50	ทปอ.	มหาวิทยาลัยทักษิณ	80 วิจิตรศิลป์ ศิลปะประยุกต์ ดุริยางคศิลป์ นาฏศิลป์ ศิลปะการออกแบบพัสตราภรณ์ และศิลปะการออกแบบหัตถอุตสาหกรรม	8002 ดุริยางคศิลป์	ภาษาไทยปกติ	ดุริยางคศาสตรบัณฑิต	ปริญญาตรี	สงขลา	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจสร้างสรรค์	25			9	88.89	8	100
9/26/2019 22:14:15	ทปอ.	มหาวิทยาลัยทักษิณ	80 วิจิตรศิลป์ ศิลปะประยุกต์ ดุริยางคศิลป์ นาฏศิลป์ ศิลปะการออกแบบพัสตราภรณ์ และศิลปะการออกแบบหัตถอุตสาหกรรม	8004 ศิลปะการแสดง	ภาษาไทยปกติ	ศิลปกรรมศาสตรบัณฑิต	ปริญญาตรี	สงขลา	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจสร้างสรรค์	45	22	46.15	31	77.78	21	100
9/26/2019 22:15:29	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี	22 เทคโนโลยีสารสนเทศ	2202 วิทยาการคอมพิวเตอร์	ภาษาไทยปกติ	หลักสูตรวิทยาศาสตรบัณฑิต  สาขาวิชาวิทยาการคอมพิวเตอร์ 	ปริญญาตรี	ปทุมธานี	อุตสาหกรรมดิจิทัล	90	85	85.07	77	86.2	48	70.21
9/26/2019 22:17:44	ทปอ.	มหาวิทยาลัยทักษิณ	80 วิจิตรศิลป์ ศิลปะประยุกต์ ดุริยางคศิลป์ นาฏศิลป์ ศิลปะการออกแบบพัสตราภรณ์ และศิลปะการออกแบบหัตถอุตสาหกรรม	8002 ดุริยางคศิลป์	ภาษาไทยปกติ	ดุริยางคศาสตรบัณฑิต สาขาวิชาดุริยางคศาสตร์สากล	ปริญญาตรี	สงขลา	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจสร้างสรรค์	45	25	63.16	30	41.67	37	83.33
9/26/2019 22:26:24	มรภ.	มหาวิทยาลัยราชภัฏลำปาง	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7022 วิทยาศาสตร์และเทคโนโลยี	ภาษาไทยปกติ	ครุศาสตร์ สาขาวิชาวิทยาศาสตร์ทั่วไป	ปริญญาตรี	ลำปาง	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมดิจิทัล, เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	60	0	0	0	0	0	0
9/26/2019 22:31:47	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2104 เคมี	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเคมี	ปริญญาตรี	ปทุมธานี	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	50	49		40	89	37	96
9/26/2019 22:36:55	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี	22 เทคโนโลยีสารสนเทศ	2203 วิทยาการ/วิทยาศาสตร์ข้อมูล	ภาษาไทยปกติ	นวัตกรรมการจัดการและการวิเคราะห์ข้อมูลขนาดใหญ่ (หลักสูตรใหม่ พ.ศ. 2563)	ปริญญาตรี	ปทุมธานี	อุตสาหกรรมดิจิทัล	30	0	0	0	0	0	0
9/26/2019 22:39:51	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2120 เทคโนโลยีอุตสาหกรรม	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขานวัตกรรมพอลิเมอร์และการจัดการ	ปริญญาตรี	นครนายก	เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า), เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน)	60					19	70.4
9/26/2019 23:17:03	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1120 วิทยาศาสตร์การกีฬา	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาวิทยาศาสตร์การกีฬาและการออกกำลังกาย	ปริญญาโท	นครนายก	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจสร้างสรรค์, อื่นๆ	20	9		2		9	
9/26/2019 23:22:07	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7026 สุขศึกษา พลศึษา และนัทนาการ	ภาษาไทยปกติ	การศึกษามหาบัณฑิต สาขาวิชาสุขศึกษาและพลศึกษา	ปริญญาโท	กรุงเทพมหานคร	เศรษฐกิจสร้างสรรค์, อื่นๆ	30	9		23		17	
9/26/2019 23:25:54	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9034 สังคมศาสตร์และพฤติกรรมศาสตร์	ภาษาไทยปกติ	ศิลปศาสตรมหาบัณฑิต สาขาวิชาการจัดการกีฬาและนันทนาการ	ปริญญาโท	กรุงเทพมหานคร	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจสร้างสรรค์, อื่นๆ	10	5		6		4	
9/26/2019 23:28:39	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	11 สัตวแพทยศาสตร์ สหเวชศาสตร์ สาธารณสุขศาสตร์ เทคนิคการแพทย์ พยาบาลศาสตร์ วิทยาศาสตร์การกีฬา	1120 วิทยาศาสตร์การกีฬา	ภาษาไทยปกติ	ปรัชญาดุษฎีบัณฑิต สาขาวิชาวิทยาศาสตร์การกีฬาและการออกกำลังกาย	ปริญญาเอก	นครนายก	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจสร้างสรรค์, อื่นๆ	5	8		4		3	
9/26/2019 23:30:56	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7026 สุขศึกษา พลศึษา และนัทนาการ	ภาษาไทยปกติ	การศึกษาดุษฎีบัณฑิต สาขาวิชาสุขศึกษาและพลศึกษา	ปริญญาเอก	กรุงเทพมหานคร	เศรษฐกิจสร้างสรรค์, อื่นๆ	10	13		17		4	
9/26/2019 23:33:24	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	90 นิเทศศาสตร์ วารสารศาสตร์ อักษรศาสตร์ ศิลปะศาสตร์ มนุษยศาสตร์ รัฐศาสตร์ นิติศาสตร์ สังคมวิทยา สังคมสงเคราะห์ศาสตร์	9034 สังคมศาสตร์และพฤติกรรมศาสตร์	ภาษาไทยปกติ	ปรัชญาดุษฎีบัณฑิต สาขาวิชาการจัดการกีฬาและนันทนาการ	ปริญญาเอก	กรุงเทพมหานคร	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, เศรษฐกิจสร้างสรรค์, อื่นๆ	5	10		13		2	
9/26/2019 23:38:32	ทปอ.	มหาวิทยาลัยศิลปากร	13 เภสัชศาสตร์	1301 เภสัชศาสตร์	ภาษาไทยปกติ	เภสัชศาสตรบัณฑิต	ปริญญาตรี	นครปฐม	อุตสาหกรรมการแพทย์ครบวงจร	180	182	100	168	100	167	100
9/26/2019 23:41:01	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2107 ชีววิทยา	ภาษาไทยปกติ	วิทยาศาสตรมหาบัณฑิต สาขาวิชาชีววิทยาประยุกต์	ปริญญาโท	ปทุมธานี	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, อุตสาหกรรมเชื้อเพลิงชีวภาพและเคมีชีวภาพ, เศรษฐกิจชีวภาพ (การใช้ทรัพยากรชีวภาพอย่างคุ้มค่า)	11	1	100	3	100	2	100
9/26/2019 23:49:16	มทร.	มหาวิทยาลัยเทคโนโลยีราชมงคลธัญบุรี	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2125 ฟิสิกส์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต​สาขาวิชาฟิสิกส์ประยุกต์	ปริญญาตรี	ปทุมธานี	อุตสากรรมยานยนต์สมัยใหม่, อุตสาหกรรมอิเล็กทรอนิกส์อัจฉริยะ, เศรษฐกิจหมุนเวียน (การนำวัสดุต่างๆ กลับมาใช้ประโยชน์ให้มากที่สุด), เศรษฐกิจสีเขียว (มุ่งแก้ไขปัญหามลพิษ เพื่อลดผลกระทบต่อโลกอย่างยั่งยืน), อื่นๆ	30	9		22	100	24	100
9/27/2019 7:15:34	มรภ.	มหาวิทยาลัยราชภัฏภูเก็ต	62 การท่องเที่ยวและการโรงแรม	อื่นๆ	ภาษาไทยปกติ	บริหารธุรกิจบัณฑิต สาขาวิชาการจัดการท่องเที่ยวทางทะเล	ปริญญาตรี	ภูเก็ต	อื่นๆ	30						
9/27/2019 7:18:10	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7026 สุขศึกษา พลศึษา และนัทนาการ	ภาษาไทยปกติ	การศึกษาบัณฑิต​ สาขาวิชาสุขศึกษา​	ปริญญาตรี	นครนายก	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อื่นๆ	35	40	80	42	85	40	87
9/27/2019 7:22:39	ทปอ.	มหาวิทยาลัยศรีนครินทรวิโรฒ	70 ครุศาสตร์ ศึกษาศาสตร์ พลศึกษา สุขศึกษา	7026 สุขศึกษา พลศึษา และนัทนาการ	ภาษาไทยปกติ	การศึกษา​บัณฑิต​ สาขาสุขศึกษา​และพลศึกษา​	ปริญญาตรี	นครนายก	อุตสาหกรรมท่องเที่ยวกลุ่มรายได้ดีและการท่องเที่ยวเชิงสุขภาพ, อื่นๆ	60	40	85	40	89	40	90
9/27/2019 8:13:19	ทปอ.	มหาวิทยาลัยเกษตรศาสตร์	30 วิศวกรรมศาสตร์	3021 วิศวกรรมระบบวัดคุม/วิศวกรรมอัตโนมัติ	นานาชาติ	วิศวกรรมศาสตรบัณฑิต สาขาวิชาวิศวกรรมหุ่นยนต์และระบบอัตโนมัติ	ปริญญาตรี	ชลบุรี	หุ่นยนต์เพื่ออุตสาหกรรม	60						
9/27/2019 8:16:09	ทปอ.	มหาวิทยาลัยเกษตรศาสตร์	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5011 อุตสาหกรรมเกษตร	นานาชาติ	วิทยาศาสตรบัณฑิต สาขาวิชานวัตกรรมและเทคโนโลยีอุตสาหกรรมเกษตร	ปริญญาตรี	กรุงเทพมหานคร	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ	30						
9/27/2019 8:18:35	ทปอ.	มหาวิทยาลัยเกษตรศาสตร์	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5011 อุตสาหกรรมเกษตร	ต่อเนื่อง พิเศษ	ประกาศนียบัตรบัณฑิต สาขาวิชาเครื่องดื่มและการจัดการ	ประกาศนียบัตรบัณฑิต	กรุงเทพมหานคร	อุตสาหกรรมการแปรรูปอาหาร	30						
9/27/2019 8:21:02	ทปอ.	มหาวิทยาลัยเกษตรศาสตร์	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5004 เทคโนโลยีการเกษตร	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชา เทคโนโลยีชีวภาพทางการเกษตร  	ปริญญาตรี	กรุงเทพมหานคร	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ	20						
9/27/2019 8:23:24	ทปอ.	มหาวิทยาลัยเกษตรศาสตร์	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5002 เกษตรศาสตร์	ภาษาไทยปกติ	วิทยาศาสตรบัณฑิต สาขาวิชาเกษตรศาสตร์	ปริญญาตรี	นครปฐม	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ	20						
9/27/2019 8:29:57	ทปอ.	มหาวิทยาลัยสงขลานครินทร์	50 เกษตรศาสตร์ อุตสาหกรรมเกษตร วนศาสตร์ เทคโนโลยีการเกษตร	5011 อุตสาหกรรมเกษตร	ภาษาไทยปกติ	ปรัชญาดุษฎีบัณฑิต สาขาวิชาเทคโนโลยีบรรจุภัณฑ์	ปริญญาเอก	สงขลา	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร, อื่นๆ	5						
9/27/2019 8:38:00	มรภ.	มหาวิทยาลัยราชภัฏสงขลา	21 วิทยาศาสตร์ ทรัพยากรธรรมชาติ	2111 เทคโนโลยีชีวภาพ	ภาษาไทยปกติ	ชีววิทยาประยุกต์	ปริญญาตรี	สงขลา	อุตสาหกรรมการเกษตรและเทคโนโลยีชีวภาพ, อุตสาหกรรมการแปรรูปอาหาร	30	15		22		10	
